Country,Year,Status,LifeExpectancy,Diphtheria,TotalExpenditure,BMI,Schooling,pct_doctor,pct_nursing
Cameroon,2004,Developing,52.1,73,4.73,22.8,8.2,1.81,15.09
Central African Republic,2009,Developing,48.6,42,3.58,19.8,6.4,0.47,2.53
Central African Republic,2008,Developing,47.6,45,4.3,19.4,6.3,0.41,1.95
Central African Republic,2004,Developing,45.7,51,4.1,17.9,5.7,0.84,4.07
Chad,2014,Developing,52.6,37,3.62,18.7,7.3,0.45,2.64
Chad,2013,Developing,52.2,39,3.42,18.2,7.3,0.43,3.38
Chad,2012,Developing,51.8,4,3,17.9,7.3,0.41,2.78
Chad,2006,Developing,48.5,4,3.32,15.7,5.5,0.35,1.81
Chad,2004,Developing,48.5,21,5.72,15.1,5.6,0.35,2.57
Chile,2014,Developing,83,95,7.79,63.1,16.2,20.28,92.31
Chile,2013,Developing,81,91,7.53,62.5,15.6,18.81,5.63
Chile,2012,Developing,79.9,9,7.24,61.8,15.5,17.47,18.49
Chile,2011,Developing,79.8,94,7,61.2,15.4,15.85,15.38
Chile,2010,Developing,79.1,92,6.97,6.6,15.2,14.33,12.67
Chile,2009,Developing,79.3,94,7.39,59.9,15.3,10.29,1
Chile,2008,Developing,79.6,95,6.87,59.3,15.2,10.39,1.01
Chile,2007,Developing,78.9,96,6.35,58.7,14.8,10.37,0.99
Chile,2006,Developing,78.9,94,6.18,58.1,14.9,10.4,1.01
Chile,2005,Developing,78.4,91,6.69,57.4,14.6,9.8,0.94
Chile,2004,Developing,78,93,6.93,56.8,14.3,9.84,0.95
China,2014,Developing,75.8,99,5.55,31.9,13.1,16.88,21.35
China,2013,Developing,75.6,99,5.39,3.9,12.7,16.33,19.89
China,2012,Developing,75.4,99,5.26,3,12.4,15.37,17.94
China,2011,Developing,75.2,99,5.3,29,12.8,14.64,16.21
China,2010,Developing,75,99,4.89,28.1,12.5,14.53,14.88
China,2009,Developing,74.9,99,5.8,27.3,12.2,13.92,13.55
China,2008,Developing,74.5,97,4.59,26.5,11.9,13.17,12.33
China,2007,Developing,74.4,93,4.32,25.7,11.4,12.68,11.52
China,2006,Developing,74.2,93,4.52,24.9,11,12.47,10.6
China,2005,Developing,73.9,87,4.66,24.1,10.6,12.13,10.09
Colombia,2014,Developing,74.6,9,7.2,57.2,13.6,18.53,11.09
Colombia,2013,Developing,74.4,91,6.84,56.4,13.3,18.43,10.47
Colombia,2011,Developing,74.2,85,6.64,55,13,16.97,9.25
Colombia,2010,Developing,73.6,88,6.76,54.2,12.8,15.92,8.67
Colombia,2009,Developing,73.6,92,7.1,53.5,12.4,15.67,8.24
Colombia,2008,Developing,73.5,92,6.62,52.8,12.2,15.43,7.77
Colombia,2007,Developing,73.5,93,6.25,52,11.9,15.19,7.32
Colombia,2006,Developing,73.1,93,6.11,51.3,11.5,14.96,6.98
Colombia,2005,Developing,73.1,93,5.82,5.5,11.1,14.73,6.6
Comoros,2012,Developing,62.5,86,7.11,22.6,10.8,1.7,9.21
Comoros,2009,Developing,61.3,83,3.82,21.1,10.3,1.9,7.03
Comoros,2005,Developing,60,68,4.32,19.2,9.7,1.9,5.63
Comoros,2004,Developing,59.8,76,3.96,18.8,9.5,1.93,9.85
Congo,2011,Developing,62.9,82,2.79,25,10.7,1.65,17.9
Congo,2010,Developing,62,74,2.29,24.5,10.5,1.16,4.37
Congo,2007,Developing,58.2,72,2.54,22.8,9.8,1.04,9.01
Congo,2006,Developing,56.9,73,2.37,22.3,9.6,2.09,14.02
Congo,2004,Developing,54.1,67,2.56,21.2,9.2,2.15,10.46
Costa Rica,2014,Developing,79.5,91,9.31,59.5,13.9,26.43,23.94
Costa Rica,2013,Developing,79.4,95,9.47,58.5,13.7,11.41,21.67
Costa Rica,2012,Developing,79.2,91,9.56,57.5,13.6,24.58,20.32
Costa Rica,2011,Developing,79,85,9.73,56.5,13.4,23.72,19.23
Costa Rica,2010,Developing,78.1,88,9.66,55.5,13.3,23.06,18.63
Costa Rica,2009,Developing,79.2,86,9.69,54.4,13.1,22.18,17.63
Costa Rica,2008,Developing,78.9,9,9.1,53.4,12.9,21.58,16.62
Costa Rica,2007,Developing,78.9,89,8.37,52.4,12.8,20.91,15.79
Costa Rica,2006,Developing,78,89,7.82,51.4,12.6,20.42,15.17
Croatia,2014,Developed,77.8,95,7.8,63.1,15.1,31.26,61.42
Croatia,2013,Developed,77.7,96,7.83,62.5,14.9,30.18,61.76
Croatia,2012,Developed,77.1,96,7.8,61.9,14.6,29.73,60.22
Croatia,2011,Developed,77,96,7.8,61.3,14.5,28.96,59.09
Croatia,2010,Developed,76.6,97,8.25,6.6,14.2,28.43,57.76
Croatia,2009,Developed,76.3,96,8.18,6,14.2,27.21,55.75
Croatia,2008,Developed,76,96,7.7,59.4,14.3,27.11,56.83
Croatia,2007,Developed,75.8,96,7.44,58.7,14.3,27.05,54.68
Croatia,2006,Developed,75.9,96,6.95,58.1,13.9,25.74,53.43
Croatia,2005,Developed,75.2,96,6.89,57.5,13.6,25.35,52.48
Croatia,2004,Developed,75.4,96,6.56,56.9,13.3,25.3,52.01
Cuba,2014,Developing,79,99,11.6,6.7,14,75.67,80.27
Cuba,2013,Developing,78.7,99,9.48,59.9,14.7,74.18,78.32
Cuba,2012,Developing,78.7,99,8.59,59.2,15.7,72.9,81.84
Cuba,2010,Developing,78,96,1.19,57.7,17.6,68.15,91.77
Cuba,2007,Developing,78.1,93,1.42,55.4,16,64.36,86.93
Cyprus,2014,Developed,83,99,7.37,59.8,14,24.99,39.13
Cyprus,2013,Developed,81,99,7.46,59.2,13.8,24.08,38.65
Cyprus,2012,Developed,80,99,7.44,58.7,13.8,22.96,36.18
Cyprus,2011,Developed,79.7,99,7.54,58.3,13.8,22.48,36.88
Cyprus,2010,Developed,79.5,99,7.23,57.8,14.6,21.56,35.47
Cyprus,2009,Developed,79.3,99,7.4,57.3,14.1,21.06,34.65
Cyprus,2008,Developed,79.1,97,6.89,56.8,13.7,20.51,33
Cyprus,2007,Developed,78.9,97,6.5,56.3,13.5,20.15,33.75
Cyprus,2006,Developed,78.8,97,6.28,55.8,13.4,18.37,33.26
Cyprus,2005,Developed,78.7,98,6.37,55.3,13.5,18.97,30.13
Cyprus,2004,Developed,78.6,98,6.42,54.8,13.4,19.12,32.14
Denmark,2014,Developed,84,94,1.8,58.4,19.2,38.63,102.2
Denmark,2013,Developed,81,94,11.25,58.1,18.7,38.34,102.3
Denmark,2012,Developed,80,94,1.98,57.7,18.4,38.24,102.3
Denmark,2011,Developed,79.7,91,1.87,57.4,16.9,37.81,101.4
Denmark,2010,Developed,79.2,9,11.8,57,16.8,37.21,101
Denmark,2009,Developed,78.9,89,11.47,56.6,16.8,36.49,100.7
Denmark,2008,Developed,78.8,88,1.18,56.3,16.8,35.77,98.17
Denmark,2007,Developed,78.4,87,9.99,55.9,16.7,34.53,95.41
Denmark,2006,Developed,78.1,93,9.92,55.4,16.9,34.19,97.9
Denmark,2005,Developed,78.1,93,9.77,55,16.6,33.33,98.28
Denmark,2004,Developed,77.7,95,9.67,54.4,16.5,32.28,96.89
Djibouti,2014,Developing,63,78,1.57,34.4,6.3,2.24,7.29
Djibouti,2005,Developing,58.6,71,7.21,3.2,4,1.79,5.75
Djibouti,2004,Developing,58.1,64,6.76,29.8,3.7,1.67,3.84
Dominican Republic,2011,Developing,73.1,84,4.22,54.7,13,15.27,13.63
Ecuador,2011,Developing,75.3,88,5.92,51.4,13.2,16.58,20.75
Ecuador,2010,Developing,75,91,5.9,5.7,13.1,21.11,16.59
Ecuador,2009,Developing,75.1,94,5.58,5,13.1,15.98,18.79
Egypt,2014,Developing,78,94,5.64,6.2,13.1,11.38,19.55
Equatorial Guinea,2004,Developing,54.1,38,2.4,19.8,8.5,2.13,3.78
Eritrea,2004,Developing,59.1,98,3.14,13.6,5,0.79,9.21
Estonia,2014,Developing,77.3,93,6.38,59.4,16.5,33.56,60.72
Estonia,2013,Developing,76.9,94,6.48,59,16.5,33.32,59.58
Estonia,2012,Developing,76.3,94,6.36,58.5,16.5,32.82,64.58
Estonia,2011,Developing,76.1,93,5.83,58,16.4,32.93,65.26
Estonia,2010,Developing,75.6,94,6.25,57.6,16.2,32.42,63.99
Estonia,2009,Developing,74.9,95,6.93,57.1,16.1,32.77,64.4
Estonia,2008,Developing,74.2,95,6.6,56.7,16.1,33.35,67
Estonia,2007,Developing,73,95,5.16,56.3,16.1,32.51,66.84
Estonia,2006,Developing,73,95,5.1,55.9,16.1,31.76,65.99
Estonia,2005,Developing,72.8,96,5.2,55.5,15.9,31.43,65.76
Estonia,2004,Developing,72.3,94,5.13,55.2,15.7,31.79,65.38
Ethiopia,2009,Developing,68,58,4.41,15.3,8.1,0.25,2.52
Ethiopia,2008,Developing,59.8,54,4.28,14.9,7.6,0.25,2.02
Ethiopia,2007,Developing,58.5,5,4.69,14.5,7.1,0.22,2.25
Ethiopia,2006,Developing,57.2,46,4.47,14.2,6.6,0.27,2.27
Ethiopia,2005,Developing,56,44,4.2,13.8,5.8,0.32,2.46
Ethiopia,2004,Developing,55,4,4.23,13.5,5.4,0.27,2.09
Fiji,2013,Developing,69.6,99,4.26,61.1,15,8.16,29.03
Fiji,2009,Developing,68.9,99,4.26,58,14.5,4.36,22.93
Fiji,2008,Developing,68.7,99,3.68,57.3,14.3,3.99,21.1
Finland,2014,Developing,89,98,9.68,61.7,17,33.92,146.8
Finland,2013,Developing,87,98,9.55,61.4,17,32.97,146
Finland,2012,Developing,84,99,9.3,61,17,32.85,146.2
Finland,2011,Developing,83,99,9.1,6.6,16.9,31.22,144.9
Finland,2010,Developing,79.9,99,9.5,6.2,16.8,32.65,142.6
Finland,2009,Developing,79.7,99,9.2,59.8,17,30.86,139.3
Finland,2008,Developing,79.6,99,8.35,59.4,17.1,30.62,135.1
Finland,2007,Developing,79.3,99,8.9,59,17.2,30.35,137.5
Finland,2006,Developing,79.2,97,8.38,58.6,17.2,30.26,135.2
Finland,2005,Developing,78.9,97,8.43,58.1,17.1,29.91,129
Finland,2004,Developing,78.7,98,8.21,57.6,18.3,29.51,124.5
France,2014,Developing,82.2,98,11.54,62,16.2,32.12,102.8
France,2013,Developing,82,99,11.56,61.6,16.2,31.95,99.82
France,2012,Developing,81.5,99,11.44,61.1,16.1,31.75,96.88
France,2011,Developing,81.7,99,11.33,6.6,16.1,31.62,92.86
France,2010,Developing,81.3,99,11.2,6.1,16,33.74,90.12
France,2009,Developing,81.1,98,11.28,59.6,16,33.69,87.69
France,2008,Developing,89,98,1.57,59.1,16.1,34.16,84.74
France,2007,Developing,89,98,1.45,58.6,16.1,34.19,81.85
France,2006,Developing,86,99,1.53,58,16.1,34.36,83.2
France,2005,Developing,81,98,1.6,57.5,15.5,34.41,81.18
France,2004,Developing,82,98,1.53,57,15.5,34.4,78.87
Gabon,2004,Developing,59.7,45,3.26,3.3,12.3,2.92,50.07
Gambia,2008,Developing,58.7,96,5.95,22.8,8.6,1.04,8.35
Gambia,2007,Developing,58.5,95,5.76,22.2,8.4,0.97,7.7
Gambia,2006,Developing,58.2,95,5.52,21.5,8.1,1.1,4.73
Gambia,2005,Developing,57.7,95,4.97,2.9,7.8,1.08,4.74
Gambia,2004,Developing,57.3,87,4.35,2.3,7.6,1.11,4.64
Georgia,2014,Developing,74.5,91,7.42,55.3,13.5,47.75,38.2
Georgia,2013,Developing,74.5,93,7.25,54.4,13.5,45.15,37.84
Georgia,2012,Developing,74.2,92,8.57,53.6,13.4,44.87,37.22
Georgia,2011,Developing,73.9,94,9.38,52.8,13.3,45,39.36
Georgia,2010,Developing,73.8,92,1.5,52,13.3,44.47,39.5
Georgia,2009,Developing,73.2,88,1.19,51.3,12.8,42.22,38.96
Georgia,2008,Developing,73.9,92,8.99,5.5,13.1,40,39.37
Georgia,2007,Developing,74.4,98,8.17,49.9,12.5,39.03,39.07
